kommune;kommune_nr;kommune_navn;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen
0541 Etnedal;541;Etnedal;85;158;82;29;18;12;10;26;67;146;72;3;24;44,6;23,2;8,2;27,3;18,2;15,2;39,4;23,3;50,7;25;1;57;85;27;22;15;6;7;21;42;79;20;1;29,8;44,5;14,1;11,5;30,6;12,2;14,3;42,9;29,6;55,6;14,1;0,7;28;73;55;7;3;6;3;5;25;67;52;2;17,2;44,8;33,7;4,3;17,6;35,3;17,6;29,4;17,1;45,9;35,6;1,4
0542 Nord-Aurdal;542;Nord-Aurdal;303;821;423;77;55;52;56;66;248;769;367;11;18,7;50,6;26;4,7;24;22,7;24,5;28,8;17,8;55,1;26,3;0,8;175;455;164;48;31;25;27;42;144;430;137;6;20,8;54;19,5;5,7;24,8;20;21,6;33,6;20,1;60;19,1;0,8;128;366;259;29;24;27;29;24;104;339;230;5;16,4;46,8;33,1;3,7;23,1;26;27,9;23,1;15,3;50;33,9;0,7
0543 Vestre Slidre;543;Vestre Slidre;104;288;147;13;16;16;18;11;88;272;129;2;18,8;52,2;26,6;2,4;26,2;26,2;29,5;18;17,9;55,4;26,3;0,4;68;160;52;8;10;6;7;6;58;154;45;2;23,6;55,6;18,1;2,8;34,5;20,7;24,1;20,7;22,4;59,5;17,4;0,8;36;128;95;5;6;10;11;5;30;118;84;.;13,6;48,5;36;1,9;18,8;31,3;34,4;15,6;12,9;50,9;36,2;.
0544 Øystre Slidre;544;Øystre Slidre;136;441;239;31;16;32;36;30;120;409;203;1;16,1;52,1;28,2;3,7;14;28,1;31,6;26,3;16,4;55,8;27,7;0,1;73;253;75;18;5;15;12;17;68;238;63;1;17,4;60,4;17,9;4,3;10,2;30,6;24,5;34,7;18,4;64,3;17;0,3;63;188;164;13;11;17;24;13;52;171;140;.;14,7;43,9;38,3;3;16,9;26,2;36,9;20;14,3;47,1;38,6;.
0545 Vang;545;Vang;55;182;103;39;11;21;24;38;44;161;79;1;14,5;48;27,2;10,3;11,7;22,3;25,5;40,4;15,4;56,5;27,7;0,4;31;107;40;30;10;10;7;29;21;97;33;1;14,9;51,4;19,2;14,4;17,9;17,9;12,5;51,8;13,8;63,8;21,7;0,7;24;75;63;9;1;11;17;9;23;64;46;.;14;43,9;36,8;5,3;2,6;28,9;44,7;23,7;17,3;48,1;34,6;.
0602 Drammen;602;Drammen;4035;6454;7044;1472;1775;1500;1542;1423;2260;4954;5502;49;21,2;34;37,1;7,7;28,4;24;24,7;22,8;17,7;38,8;43,1;0,4;2146;3585;3216;893;838;879;718;867;1308;2706;2498;26;21,8;36,4;32,7;9,1;25,4;26,6;21,7;26,3;20;41,4;38,2;0,4;1889;2869;3828;579;937;621;824;556;952;2248;3004;23;20,6;31,3;41,8;6,3;31,9;21,1;28;18,9;15,3;36,1;48,2;0,4
0604 Kongsberg;604;Kongsberg;974;2556;3500;416;209;255;756;402;765;2301;2744;14;13,1;34,3;47;5,6;12,9;15,7;46,6;24,8;13,1;39,5;47,1;0,2;512;1426;1660;236;102;129;376;229;410;1297;1284;7;13,4;37,2;43,3;6,2;12,2;15,4;45;27,4;13,7;43,3;42,8;0,2;462;1130;1840;180;107;126;380;173;355;1004;1460;7;12,8;31,3;50,9;5;13,6;16;48,3;22;12,6;35,5;51,7;0,2
0605 Ringerike;605;Ringerike;1639;3451;2538;374;293;366;372;349;1346;3085;2166;25;20,5;43,1;31,7;4,7;21,2;26,5;27;25,3;20,3;46,6;32,7;0,4;872;1948;1026;225;125;199;168;209;747;1749;858;16;21,4;47,9;25,2;5,5;17,8;28,4;24;29,8;22,2;51,9;25,5;0,5;767;1503;1512;149;168;167;204;140;599;1336;1308;9;19,5;38,2;38,5;3,8;24,7;24,6;30;20,6;18,4;41,1;40,2;0,3
0612 Hole;612;Hole;257;731;845;106;57;103;124;102;200;628;721;4;13,3;37,7;43,6;5,5;14,8;26,7;32,1;26,4;12,9;40,4;46,4;0,3;139;400;371;79;26;55;55;76;113;345;316;3;14,1;40,4;37,5;8;12,3;25,9;25,9;35,8;14,5;44,4;40,7;0,4;118;331;474;27;31;48;69;26;87;283;405;1;12,4;34,8;49,9;2,8;17,8;27,6;39,7;14,9;11,2;36,5;52,2;0,1
0615 Flå;615;Flå;62;119;54;12;4;7;9;12;58;112;45;.;25,1;48,2;21,9;4,9;12,5;21,9;28,1;37,5;27;52,1;20,9;.;39;62;23;11;1;3;3;11;38;59;20;.;28,9;45,9;17;8,1;5,6;16,7;16,7;61,1;32,5;50,4;17,1;.;23;57;31;1;3;4;6;1;20;53;25;.;20,5;50,9;27,7;0,9;21,4;28,6;42,9;7,1;20,4;54,1;25,5;.
0616 Nes;616;Nes;188;376;222;50;25;36;46;49;163;340;176;1;22,5;45;26,6;6;16;23,1;29,5;31,4;24;50;25,9;0,1;113;199;93;27;17;20;19;27;96;179;74;.;26,2;46,1;21,5;6,3;20,5;24,1;22,9;32,5;27,5;51,3;21,2;.;75;177;129;23;8;16;27;22;67;161;102;1;18,6;43,8;31,9;5,7;11;21,9;37;30,1;20,2;48,6;30,8;0,3
0617 Gol;617;Gol;251;562;299;109;56;69;67;103;195;493;232;6;20,6;46;24,5;8,9;19;23,4;22,7;34,9;21,1;53,2;25,1;0,6;135;297;117;70;24;36;30;66;111;261;87;4;21,8;48;18,9;11,3;15,4;23,1;19,2;42,3;24;56,4;18,8;0,9;116;265;182;39;32;33;37;37;84;232;145;2;19,3;44;30,2;6,5;23;23,7;26,6;26,6;18,1;50,1;31,3;0,4
0618 Hemsedal;618;Hemsedal;110;341;242;58;30;69;53;57;80;272;189;1;14,6;45,4;32,2;7,7;14,4;33;25,4;27,3;14,8;50,2;34,9;0,2;67;209;78;39;17;45;23;38;50;164;55;1;17;53,2;19,8;9,9;13,8;36,6;18,7;30,9;18,5;60,7;20,4;0,4;43;132;164;19;13;24;30;19;30;108;134;.;12;36,9;45,8;5,3;15,1;27,9;34,9;22,1;11;39,7;49,3;.
0619 Ål;619;Ål;146;531;359;61;20;48;40;60;126;483;319;1;13,3;48,4;32,7;5,6;11,9;28,6;23,8;35,7;13,6;52;34,3;0,1;87;316;130;33;14;27;19;32;73;289;111;1;15,4;55,8;23;5,8;15,2;29,3;20,7;34,8;15,4;61;23,4;0,2;59;215;229;28;6;21;21;28;53;194;208;.;11,1;40,5;43,1;5,3;7,9;27,6;27,6;36,8;11,6;42,6;45,7;.
0620 Hol;620;Hol;201;501;350;96;38;84;72;92;163;417;278;4;17,5;43,6;30,5;8,4;13,3;29,4;25,2;32,2;18,9;48,4;32,3;0,5;109;279;131;58;22;51;24;55;87;228;107;3;18,9;48,4;22,7;10,1;14,5;33,6;15,8;36,2;20,5;53,6;25,2;0,7;92;222;219;38;16;33;48;37;76;189;171;1;16,1;38,9;38,4;6,7;11,9;24,6;35,8;27,6;17,4;43,2;39,1;0,2
0621 Sigdal;621;Sigdal;199;450;197;26;7;29;28;22;192;421;169;4;22,8;51,6;22,6;3;8,1;33,7;32,6;25,6;24,4;53,6;21,5;0,5;120;254;59;16;3;16;13;13;117;238;46;3;26,7;56,6;13,1;3,6;6,7;35,6;28,9;28,9;29;58,9;11,4;0,7;79;196;138;10;4;13;15;9;75;183;123;1;18,7;46,3;32,6;2,4;9,8;31,7;36,6;22;19,6;47,9;32,2;0,3
0622 Krødsherad;622;Krødsherad;129;235;152;53;12;29;28;50;117;206;124;3;22,7;41,3;26,7;9,3;10,1;24,4;23,5;42;26;45,8;27,6;0,7;68;134;63;32;5;20;18;30;63;114;45;2;22,9;45,1;21,2;10,8;6,8;27,4;24,7;41,1;28,1;50,9;20,1;0,9;61;101;89;21;7;9;10;20;54;92;79;1;22,4;37,1;32,7;7,7;15,2;19,6;21,7;43,5;23,9;40,7;35;0,4
0623 Modum;623;Modum;918;1660;944;130;117;156;123;115;801;1504;821;15;25,1;45,5;25,8;3,6;22,9;30,5;24,1;22,5;25,5;47,9;26,1;0,5;510;957;343;77;56;96;41;68;454;861;302;9;27;50,7;18,2;4,1;21,5;36,8;15,7;26,1;27,9;53;18,6;0,6;408;703;601;53;61;60;82;47;347;643;519;6;23,1;39,8;34,1;3;24,4;24;32,8;18,8;22,9;42,4;34,3;0,4
0624 Øvre Eiker;624;Øvre Eiker;1114;2212;1427;259;183;276;240;245;931;1936;1187;14;22,2;44,1;28,5;5,2;19,4;29,2;25,4;26;22,9;47,6;29,2;0,3;622;1272;538;170;80;181;115;162;542;1091;423;8;23,9;48,9;20,7;6,5;14,9;33,6;21,4;30,1;26,3;52,9;20,5;0,4;492;940;889;89;103;95;125;83;389;845;764;6;20,4;39;36,9;3,7;25,4;23,4;30,8;20,4;19,4;42,2;38,1;0,3
0625 Nedre Eiker;625;Nedre Eiker;1677;3058;2024;371;474;489;388;342;1203;2569;1636;29;23,5;42,9;28,4;5,2;28;28,9;22,9;20,2;22,1;47,3;30,1;0,5;879;1688;813;228;225;279;168;216;654;1409;645;12;24,4;46,8;22,5;6,3;25,3;31,4;18,9;24,3;24;51,8;23,7;0,4;798;1370;1211;143;249;210;220;126;549;1160;991;17;22,7;38,9;34,4;4,1;30,9;26,1;27,3;15,7;20,2;42,7;36,5;0,6
0626 Lier;626;Lier;1198;2634;2988;517;377;456;536;502;821;2178;2452;15;16,3;35,9;40,7;7;20,1;24,4;28,6;26,8;15;39,8;44,9;0,3;653;1461;1273;350;189;280;225;339;464;1181;1048;11;17,5;39,1;34,1;9,4;18,3;27,1;21,8;32,8;17,2;43,7;38,8;0,4;545;1173;1715;167;188;176;311;163;357;997;1404;4;15,1;32,6;47,6;4,6;22,4;21;37,1;19,5;12,9;36,1;50,8;0,1
0627 Røyken;627;Røyken;944;2460;2537;326;156;293;428;313;788;2167;2109;13;15,1;39,3;40,5;5,2;13,1;24,6;36;26,3;15,5;42,7;41,5;0,3;513;1354;1058;217;70;171;183;210;443;1183;875;7;16,3;43,1;33,7;6,9;11;27;28,9;33,1;17,7;47,2;34,9;0,3;431;1106;1479;109;86;122;245;103;345;984;1234;6;13,8;35,4;47,3;3,5;15,5;21,9;44,1;18,5;13,4;38,3;48;0,2
0628 Hurum;628;Hurum;501;1116;806;107;76;120;142;99;425;996;664;8;19,8;44,1;31,9;4,2;17,4;27,5;32,5;22,7;20,3;47,6;31,7;0,4;287;592;325;59;38;67;70;58;249;525;255;1;22,7;46,9;25,7;4,7;16,3;28,8;30;24,9;24,2;51;24,8;0,1;214;524;481;48;38;53;72;41;176;471;409;7;16,9;41,4;38;3,8;18,6;26;35,3;20,1;16,6;44,3;38,5;0,7
0631 Flesberg;631;Flesberg;142;346;175;31;18;25;19;28;124;321;156;3;20,5;49,9;25,2;4,5;20;27,8;21,1;31,1;20,5;53,1;25,8;0,5;66;206;67;20;9;15;6;17;57;191;61;3;18,4;57,4;18,7;5,6;19,1;31,9;12,8;36,2;18,3;61,2;19,6;1;76;140;108;11;9;10;13;11;67;130;95;.;22,7;41,8;32,2;3,3;20,9;23,3;30,2;25,6;22,9;44,5;32,5;.
0632 Rollag;632;Rollag;48;152;94;7;7;5;14;7;41;147;80;.;15,9;50,5;31,2;2,3;21,2;15,2;42,4;21,2;15,3;54,9;29,9;.;23;95;37;2;4;4;7;2;19;91;30;.;14,6;60,5;23,6;1,3;23,5;23,5;41,2;11,8;13,6;65;21,4;.;25;57;57;5;3;1;7;5;22;56;50;.;17,4;39,6;39,6;3,5;18,8;6,3;43,8;31,3;17,2;43,8;39,1;.
0633 Nore og Uvdal;633;Nore og Uvdal;112;326;147;35;11;24;26;34;101;302;121;1;18,1;52,6;23,7;5,6;11,6;25,3;27,4;35,8;19,2;57,5;23;0,2;59;199;52;20;5;16;13;20;54;183;39;.;17,9;60,3;15,8;6,1;9,3;29,6;24,1;37;19,6;66,3;14,1;.;53;127;95;15;6;8;13;14;47;119;82;1;18,3;43,8;32,8;5,2;14,6;19,5;31,7;34,1;18,9;47,8;32,9;0,4
0701 Horten;701;Horten;1232;2813;2748;305;286;362;364;290;946;2451;2384;15;17,4;39,6;38,7;4,3;22;27,8;28;22,3;16,3;42,3;41,1;0,3;633;1593;1212;168;123;190;161;158;510;1403;1051;10;17,6;44,2;33,6;4,7;19,5;30,1;25,5;25;17,1;47,2;35,3;0,3;599;1220;1536;137;163;172;203;132;436;1048;1333;5;17,2;34,9;44;3,9;24,3;25,7;30,3;19,7;15,5;37,1;47,2;0,2
0702 Holmestrand;702;Holmestrand;608;1211;959;86;88;112;135;79;520;1099;824;7;21,2;42,3;33,5;3;21,3;27,1;32,6;19,1;21,2;44,9;33,6;0,3;320;679;380;55;34;61;56;50;286;618;324;5;22,3;47,4;26,5;3,8;16,9;30,3;27,9;24,9;23,2;50,1;26,3;0,4;288;532;579;31;54;51;79;29;234;481;500;2;20,1;37,2;40,5;2,2;25,4;23,9;37,1;13,6;19,2;39,5;41,1;0,2
0704 Tønsberg;704;Tønsberg;1667;4044;5138;548;379;523;566;530;1288;3521;4572;18;14,6;35,5;45,1;4,8;19;26,2;28,3;26,5;13,7;37,5;48,6;0,2;918;2317;2219;356;189;307;259;345;729;2010;1960;11;15,8;39,9;38,2;6,1;17,2;27,9;23,5;31,4;15,5;42,7;41,6;0,2;749;1727;2919;192;190;216;307;185;559;1511;2612;7;13,4;30,9;52,2;3,4;21,2;24,1;34,2;20,6;11,9;32,2;55,7;0,1
0706 Sandefjord;706;Sandefjord;2377;4895;4229;619;606;598;695;569;1771;4297;3534;50;19,6;40,4;34,9;5,1;24,6;24,2;28,2;23,1;18,3;44,5;36,6;0,5;1203;2692;1822;349;281;316;306;318;922;2376;1516;31;19,8;44,4;30;5,8;23;25,9;25,1;26;19;49;31,3;0,6;1174;2203;2407;270;325;282;389;251;849;1921;2018;19;19,4;36,4;39,8;4,5;26,1;22,6;31,2;20,1;17,7;40;42;0,4
0709 Larvik;709;Larvik;2251;4865;3731;450;487;569;469;409;1764;4296;3262;41;19,9;43,1;33;4;25,2;29,4;24,3;21,1;18,8;45,9;34,8;0,4;1223;2708;1478;249;246;320;190;224;977;2388;1288;25;21,6;47,9;26,1;4,4;25,1;32,7;19,4;22,9;20,9;51;27,5;0,5;1028;2157;2253;201;241;249;279;185;787;1908;1974;16;18,2;38,3;40;3,6;25,3;26,1;29,2;19,4;16,8;40,7;42,1;0,3
0711 Svelvik;711;Svelvik;422;852;445;71;42;95;74;64;380;757;371;7;23,6;47,6;24,9;4;15,3;34,5;26,9;23,3;25,1;50;24,5;0,5;233;468;164;43;17;52;33;38;216;416;131;5;25,7;51,5;18,1;4,7;12,1;37,1;23,6;27,1;28,1;54,2;17,1;0,7;189;384;281;28;25;43;41;26;164;341;240;2;21,4;43,5;31,9;3,2;18,5;31,9;30,4;19,3;22;45,6;32,1;0,3
0713 Sande;713;Sande;459;1158;775;110;63;121;100;107;396;1037;675;3;18,3;46,3;31;4,4;16,1;30,9;25,6;27,4;18,8;49,1;32;0,1;230;676;290;71;38;74;50;69;192;602;240;2;18,2;53,4;22,9;5,6;16,5;32;21,6;29,9;18,5;58,1;23,2;0,2;229;482;485;39;25;47;50;38;204;435;435;1;18,5;39;39,3;3,2;15,6;29,4;31,3;23,8;19;40,5;40,5;0,1
0714 Hof;714;Hof;169;446;233;24;9;28;35;22;160;418;198;2;19,4;51,1;26,7;2,8;9,6;29,8;37,2;23,4;20,6;53,7;25,4;0,3;86;249;90;17;3;16;14;15;83;233;76;2;19,5;56,3;20,4;3,8;6,3;33,3;29,2;31,3;21,1;59,1;19,3;0,5;83;197;143;7;6;12;21;7;77;185;122;.;19,3;45,8;33,3;1,6;13;26,1;45,7;15,2;20,1;48,2;31,8;.
0716 Re;716;Re;480;1255;783;99;78;127;70;96;402;1128;713;3;18,3;48;29,9;3,8;21;34,2;18,9;25,9;17,9;50,2;31,7;0,1;255;744;285;68;38;71;24;67;217;673;261;1;18,9;55;21,1;5;19;35,5;12;33,5;18,8;58,4;22,7;0,1;225;511;498;31;40;56;46;29;185;455;452;2;17,8;40,4;39,4;2,5;23,4;32,7;26,9;17;16,9;41,6;41,3;0,2
0719 Andebu;719;Andebu;364;821;412;78;39;64;69;67;325;757;343;11;21,7;49;24,6;4,7;16,3;26,8;28,9;28;22,6;52,7;23,9;0,8;196;480;154;46;24;34;26;38;172;446;128;8;22,4;54,8;17,6;5,3;19,7;27,9;21,3;31,1;22,8;59,2;17;1,1;168;341;258;32;15;30;43;29;153;311;215;3;21;42,7;32,3;4;12,8;25,6;36,8;24,8;22,4;45,6;31,5;0,4
0720 Stokke;720;Stokke;562;1478;1048;135;111;142;149;126;451;1336;899;9;17,4;45,9;32,5;4,2;21;26,9;28,2;23,9;16,7;49,6;33,4;0,3;320;861;406;81;52;86;58;78;268;775;348;3;19,2;51,6;24,3;4,9;19;31,4;21,2;28,5;19,2;55,6;25;0,2;242;617;642;54;59;56;91;48;183;561;551;6;15,6;39,7;41,3;3,5;23,2;22;35,8;18,9;14,1;43,1;42,4;0,5
0722 Nøtterøy;722;Nøtterøy;817;2008;2434;196;174;225;250;186;643;1783;2184;10;15;36,8;44,6;3,6;20,8;26,9;29,9;22,3;13,9;38,6;47,3;0,2;440;1100;992;114;85;129;97;109;355;971;895;5;16,6;41,6;37,5;4,3;20,2;30,7;23,1;26;15,9;43,6;40,2;0,2;377;908;1442;82;89;96;153;77;288;812;1289;5;13,4;32,3;51,3;2,9;21,4;23,1;36,9;18,6;12;33,9;53,8;0,2
0723 Tjøme;723;Tjøme;213;526;419;61;39;47;51;55;174;479;368;6;17,5;43,2;34,4;5;20,3;24,5;26,6;28,6;16,9;46,6;35,8;0,6;112;281;162;42;14;21;17;37;98;260;145;5;18,8;47,1;27,1;7;15,7;23,6;19,1;41,6;19,3;51,2;28,5;1;101;245;257;19;25;26;34;18;76;219;223;1;16,2;39,4;41,3;3,1;24,3;25,2;33;17,5;14,6;42,2;43;0,2
0728 Lardal;728;Lardal;136;350;169;24;9;24;16;20;127;326;153;4;20;51,5;24,9;3,5;13;34,8;23,2;29;20,8;53,4;25,1;0,7;75;197;62;14;5;13;8;10;70;184;54;4;21,6;56,6;17,8;4;13,9;36,1;22,2;27,8;22,4;59;17,3;1,3;61;153;107;10;4;11;8;10;57;142;99;.;18,4;46,2;32,3;3;12,1;33,3;24,2;30,3;19,1;47,7;33,2;.
0805 Porsgrunn;805;Porsgrunn;1816;4091;3435;352;338;363;426;335;1478;3728;3009;17;18,7;42,2;35,4;3,6;23,1;24,8;29,1;22,9;18;45,3;36,6;0,2;931;2403;1387;215;154;214;190;202;777;2189;1197;13;18,9;48,7;28,1;4,4;20,3;28,2;25;26,6;18,6;52,4;28,7;0,3;885;1688;2048;137;184;149;236;133;701;1539;1812;4;18,6;35,5;43;2,9;26,2;21,2;33,6;18,9;17,3;37,9;44,7;0,1
0806 Skien;806;Skien;3040;5890;4810;516;767;623;682;481;2273;5267;4128;35;21,3;41,3;33,7;3,6;30;24,4;26,7;18,8;19,4;45;35,3;0,3;1564;3385;1940;284;349;349;279;267;1215;3036;1661;17;21,8;47,2;27;4;28,1;28,1;22,4;21,5;20,5;51,2;28;0,3;1476;2505;2870;232;418;274;403;214;1058;2231;2467;18;20,8;35,4;40,5;3,3;31,9;20,9;30,8;16,3;18,3;38,6;42,7;0,3
0807 Notodden;807;Notodden;677;1346;1007;122;90;92;149;115;587;1254;858;7;21,5;42,7;31,9;3,9;20,2;20,6;33,4;25,8;21,7;46,3;31,7;0,3;399;774;372;71;51;51;71;69;348;723;301;2;24,7;47,9;23;4,4;21,1;21,1;29,3;28,5;25,3;52,6;21,9;0,1;278;572;635;51;39;41;78;46;239;531;557;5;18,1;37,2;41,3;3,3;19,1;20,1;38,2;22,5;17,9;39,9;41,8;0,4
0811 Siljan;811;Siljan;116;320;186;16;11;8;19;15;105;312;167;1;18,2;50,2;29,2;2,5;20,8;15,1;35,8;28,3;17,9;53,3;28,5;0,2;57;199;62;7;1;4;3;7;56;195;59;.;17,5;61,2;19,1;2,2;6,7;26,7;20;46,7;18,1;62,9;19;.;59;121;124;9;10;4;16;8;49;117;108;1;18,8;38,7;39,6;2,9;26,3;10,5;42,1;21,1;17,8;42,5;39,3;0,4
0814 Bamble;814;Bamble;716;1723;1020;92;127;95;90;86;589;1628;930;6;20,2;48,5;28,7;2,6;31,9;23,9;22,6;21,6;18,7;51,6;29,5;0,2;340;1011;390;49;57;47;45;45;283;964;345;4;19;56,5;21,8;2,7;29,4;24,2;23,2;23,2;17,7;60,4;21,6;0,3;376;712;630;43;70;48;45;41;306;664;585;2;21,4;40,4;35,8;2,4;34,3;23,5;22,1;20,1;19,7;42,6;37,6;0,1
0815 Kragerø;815;Kragerø;533;1287;741;77;107;84;102;69;426;1203;639;8;20,2;48,8;28,1;2,9;29,6;23,2;28,2;19,1;18,7;52,9;28,1;0,4;274;764;253;45;48;48;42;40;226;716;211;5;20,5;57,2;18,9;3,4;27;27;23,6;22,5;19,5;61,8;18,2;0,4;259;523;488;32;59;36;60;29;200;487;428;3;19,9;40,2;37,5;2,5;32,1;19,6;32,6;15,8;17,9;43,6;38,3;0,3
0817 Drangedal;817;Drangedal;206;586;219;35;26;35;35;28;180;551;184;7;19,7;56;20,9;3,3;21;28,2;28,2;22,6;19,5;59,8;20;0,8;116;334;68;21;10;14;11;14;106;320;57;7;21,5;62;12,6;3,9;20,4;28,6;22,4;28,6;21,6;65,3;11,6;1,4;90;252;151;14;16;21;24;14;74;231;127;.;17,8;49,7;29,8;2,8;21,3;28;32;18,7;17,1;53,5;29,4;.
0819 Nome;819;Nome;331;792;457;77;53;74;61;65;278;718;396;12;20;47,8;27,6;4,6;20,9;29,2;24,1;25,7;19,8;51,1;28,2;0,9;208;460;140;37;26;44;19;27;182;416;121;10;24,6;54,4;16,6;4,4;22,4;37,9;16,4;23,3;25;57,1;16,6;1,4;123;332;317;40;27;30;42;38;96;302;275;2;15,1;40,9;39;4,9;19,7;21,9;30,7;27,7;14,2;44,7;40,7;0,3
0821 Bø;821;Bø;244;566;608;58;40;51;56;53;204;515;552;5;16,5;38,3;41,2;3,9;20;25,5;28;26,5;16;40,4;43,3;0,4;146;327;231;28;23;28;21;24;123;299;210;4;19,9;44,7;31,6;3,8;24;29,2;21,9;25;19,3;47;33;0,6;98;239;377;30;17;23;35;29;81;216;342;1;13,2;32,1;50,7;4;16,3;22,1;33,7;27,9;12,7;33,8;53,4;0,2
0822 Sauherad;822;Sauherad;239;462;328;44;43;28;45;40;196;434;283;4;22,3;43,1;30,6;4,1;27,6;17,9;28,8;25,6;21,4;47,3;30,9;0,4;135;274;119;24;19;15;17;21;116;259;102;3;24,5;49,6;21,6;4,3;26,4;20,8;23,6;29,2;24,2;54;21,3;0,6;104;188;209;20;24;13;28;19;80;175;181;1;20;36,1;40,1;3,8;28,6;15,5;33,3;22,6;18,3;40;41,4;0,2
0826 Tinn;826;Tinn;300;781;370;56;64;77;67;52;236;704;303;4;19,9;51,8;24,6;3,7;24,6;29,6;25,8;20;18,9;56,5;24,3;0,3;151;451;117;32;29;44;21;29;122;407;96;3;20,1;60,1;15,6;4,3;23,6;35,8;17,1;23,6;19,4;64,8;15,3;0,5;149;330;253;24;35;33;46;23;114;297;207;1;19,7;43,7;33,5;3,2;25,5;24,1;33,6;16,8;18,4;48;33,4;0,2
0827 Hjartdal;827;Hjartdal;60;204;89;9;2;9;11;9;58;195;78;.;16,6;56,4;24,6;2,5;6,5;29;35,5;29;17,5;58,9;23,6;.;36;122;26;6;1;5;3;6;35;117;23;.;18,9;64,2;13,7;3,2;6,7;33,3;20;40;20;66,9;13,1;.;24;82;63;3;1;4;8;3;23;78;55;.;14;47,7;36,6;1,7;6,3;25;50;18,8;14,7;50;35,3;.
0828 Seljord;828;Seljord;121;349;227;35;16;24;24;33;105;325;203;2;16,5;47,7;31;4,8;16,5;24,7;24,7;34;16,5;51,2;32;0,3;66;204;85;15;9;12;12;14;57;192;73;1;17,8;55,1;23;4,1;19,1;25,5;25,5;29,8;17,6;59,4;22,6;0,3;55;145;142;20;7;12;12;19;48;133;130;1;15,2;40,1;39,2;5,5;14;24;24;38;15,4;42,6;41,7;0,3
0829 Kviteseid;829;Kviteseid;90;285;186;25;5;23;31;22;85;262;155;3;15,4;48,6;31,7;4,3;6,2;28,4;38,3;27,2;16,8;51,9;30,7;0,6;50;171;60;17;3;11;7;14;47;160;53;3;16,8;57,4;20,1;5,7;8,6;31,4;20;40;17,9;60,8;20,2;1,1;40;114;126;8;2;12;24;8;38;102;102;.;13,9;39,6;43,8;2,8;4,3;26,1;52,2;17,4;15,7;42,1;42,1;.
0830 Nissedal;830;Nissedal;84;159;105;7;8;17;10;6;76;142;95;1;23,7;44,8;29,6;2;19,5;41,5;24,4;14,6;24,2;45,2;30,3;0,3;46;88;37;5;4;8;4;4;42;80;33;1;26,1;50;21;2,8;20;40;20;20;26,9;51,3;21,2;0,6;38;71;68;2;4;9;6;2;34;62;62;.;21,2;39,7;38;1,1;19;42,9;28,6;9,5;21,5;39,2;39,2;.
0831 Fyresdal;831;Fyresdal;43;151;100;11;7;12;18;10;36;139;82;1;14,1;49,5;32,8;3,6;14,9;25,5;38,3;21,3;14;53,9;31,8;0,4;24;86;33;7;3;6;10;6;21;80;23;1;16;57,3;22;4,7;12;24;40;24;16,8;64;18,4;0,8;19;65;67;4;4;6;8;4;15;59;59;.;12,3;41,9;43,2;2,6;18,2;27,3;36,4;18,2;11,3;44,4;44,4;.
0833 Tokke;833;Tokke;61;261;161;10;7;12;14;6;54;249;147;4;12,4;52,9;32,7;2;17,9;30,8;35,9;15,4;11,9;54,8;32,4;0,9;36;153;53;7;4;6;4;4;32;147;49;3;14,5;61,4;21,3;2,8;22,2;33,3;22,2;22,2;13,9;63,6;21,2;1,3;25;108;108;3;3;6;10;2;22;102;98;1;10,2;44,3;44,3;1,2;14,3;28,6;47,6;9,5;9,9;45,7;43,9;0,4
